repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day,log_stars,log_forks,log_watchers,repo_age_years,days_since_last_update,popularity_score,engagement_ratio
ffmpeg.wasm,C,2019-10-16 11:21:16+00:00,2026-02-16 08:10:08+00:00,17169,1050,411,17169,17802,c,2328,7.375,9.75091895389152,6.957497370876951,9.75091895389152,6.38,13,26.459,0.061
blurhash,C,2019-06-26 10:45:33+00:00,2026-02-16 04:25:29+00:00,16915,376,49,16915,12283,c,2440,6.932377049180328,9.73601519859238,5.932245187448011,9.73601519859238,6.68,13,25.404,0.022
open-gpu-kernel-modules,C,2022-05-02 22:00:04+00:00,2026-02-14 22:40:05+00:00,16710,1582,290,16710,115453,c,1398,11.952789699570816,9.723822464203383,7.367077059881012,9.723822464203383,3.83,14,26.815,0.095
kcp,C,2014-12-26 16:46:34+00:00,2026-02-16 08:12:23+00:00,16604,2584,193,16604,532,c,4083,4.06661768307617,9.717459133810847,7.85748078694253,9.717459133810847,11.19,13,27.292,0.156
sway,C,2015-08-05 01:31:45+00:00,2026-02-16 09:48:58+00:00,16595,1237,1311,16595,30682,c,3861,4.298109298109298,9.716916981452759,7.121252453244542,9.716916981452759,10.58,13,26.555,0.075
clay,C,2024-07-21 01:40:27+00:00,2026-02-16 10:17:12+00:00,16568,638,232,16568,17336,c,588,28.17687074829932,9.715288758569297,6.459904454377535,9.715288758569297,1.61,13,25.89,0.039
libsql,C,2022-09-29 18:56:16+00:00,2026-02-16 10:46:06+00:00,16370,464,413,16370,169822,c,1248,13.11698717948718,9.703266755854342,6.142037405587356,9.703266755854342,3.42,13,25.549,0.028
rofi,C,2013-01-20 11:54:45+00:00,2026-02-16 10:32:03+00:00,15727,665,102,15727,32073,c,4788,3.284670008354219,9.663197842386948,6.501289670540389,9.663197842386948,13.12,13,25.828,0.042
ImageMagick,C,2015-05-17 20:07:50+00:00,2026-02-16 08:14:25+00:00,15697,1542,100,15697,188006,c,3940,3.984010152284264,9.66128859468676,7.341483852363161,9.66128859468676,10.79,13,26.664,0.098
flipperzero-firmware,C,2020-07-31 21:43:20+00:00,2026-02-16 07:24:58+00:00,15550,3261,231,15550,73934,c,2038,7.630029440628067,9.651880224221337,8.09009578318096,9.651880224221337,5.58,13,27.394,0.21
ecapture,C,2022-03-13 07:40:48+00:00,2026-02-16 06:57:21+00:00,15000,1591,15,15000,18344,c,1449,10.351966873706004,9.61587214452889,7.3727463664043285,9.61587214452889,3.97,13,26.604,0.106
SDL,C,2021-01-15 19:55:54+00:00,2026-02-16 10:46:02+00:00,14894,2606,823,14894,136776,c,1870,7.964705882352941,9.608780865147382,7.865955413933502,9.608780865147382,5.12,13,27.084,0.175
esp8266_deauther,C,2017-01-07 13:39:23+00:00,2026-02-15 11:30:08+00:00,14617,2759,95,14617,16399,c,3340,4.3763473053892215,9.590008925040337,7.9229859587111955,9.590008925040337,9.15,14,27.103,0.189
Dummy-Robot,C,2021-10-07 11:42:58+00:00,2026-02-15 09:36:59+00:00,14555,3066,121,14555,80730,c,1606,9.062889165628892,9.585758558732051,8.028455164114252,9.585758558732051,4.4,14,27.2,0.211
zapret,C,2016-02-15 13:30:50+00:00,2026-02-16 10:29:46+00:00,14375,991,9,14375,20374,c,3667,3.920098172893373,9.573315428463395,6.899723107284872,9.573315428463395,10.05,13,26.046,0.069
seafile,C,2012-07-12 06:47:55+00:00,2026-02-16 00:11:22+00:00,14348,1637,79,14348,12501,c,4980,2.881124497991968,9.571435532348406,7.401231264413015,9.571435532348406,13.64,13,26.544,0.114
nuklear,C,2015-03-25 13:32:06+00:00,2026-02-15 09:24:59+00:00,14186,1106,236,14186,12127,c,3994,3.5518277416124184,9.560081331311986,7.009408932708637,9.560081331311986,10.94,14,26.13,0.078
memcached,C,2009-04-24 23:34:25+00:00,2026-02-16 01:37:09+00:00,14130,3322,93,14130,6242,c,6154,2.2960675983100423,9.556126244582746,8.108623268354595,9.556126244582746,16.86,13,27.221,0.235
nginx-rtmp-module,C,2012-03-14 05:37:38+00:00,2026-02-16 08:17:45+00:00,13980,3592,1150,13980,3176,c,5100,2.7411764705882358,9.545454543987825,8.186742787113518,9.545454543987825,13.97,13,27.278,0.257
skynet,C,2012-08-01 03:30:42+00:00,2026-02-15 17:02:58+00:00,13976,4267,29,13976,5235,c,4960,2.817741935483871,9.545168400484906,8.358900612421644,9.545168400484906,13.59,14,27.449,0.305
raspberry-pi-os,C,2017-06-22 16:09:36+00:00,2026-02-15 00:41:10+00:00,13755,1335,65,13755,2016,c,3174,4.333648393194707,9.529230371552156,7.197435354096591,9.529230371552156,8.7,14,26.256,0.097
Luban,C,2016-07-24 07:43:21+00:00,2026-02-16 08:18:26+00:00,13712,2261,1,13712,11853,c,3507,3.909894496720844,9.526099566999854,7.724004656676065,9.526099566999854,9.61,13,26.776,0.165
openresty,C,2010-01-20 03:57:59+00:00,2026-02-16 08:18:58+00:00,13634,1613,312,13634,2798,c,5884,2.317131203263086,9.52039529527969,7.3864708488298945,9.52039529527969,16.12,13,26.427,0.118
systeminformer,C,2016-02-01 08:10:21+00:00,2026-02-16 10:15:19+00:00,13631,1617,252,13631,80613,c,3681,3.703069817984244,9.520175249069098,7.388946097618437,9.520175249069098,10.08,13,26.429,0.119
coturn,C,2015-07-17 08:15:16+00:00,2026-02-16 10:20:41+00:00,13606,2203,376,13606,6021,c,3880,3.506701030927835,9.518339645190858,7.698029170272805,9.518339645190858,10.63,13,26.735,0.162
libsodium,C,2013-01-20 00:03:40+00:00,2026-02-16 09:47:47+00:00,13456,1852,1,13456,11161,c,4788,2.810359231411863,9.507254695741542,7.52456122628536,9.507254695741542,13.12,13,26.539,0.138
openvpn,C,2012-04-26 20:42:48+00:00,2026-02-16 07:38:10+00:00,13243,3266,204,13243,27987,c,5056,2.6192642405063293,9.491299898667137,8.09162741160107,9.491299898667137,13.85,13,27.074,0.247
tengine,C,2012-03-21 06:34:37+00:00,2026-02-16 09:34:40+00:00,13202,2518,494,13202,24318,c,5093,2.5921853524445315,9.488199355479201,7.831617276352611,9.488199355479201,13.95,13,26.808,0.191
tig,C,2009-03-01 20:39:25+00:00,2026-02-16 06:56:25+00:00,13107,646,206,13107,7207,c,6208,2.111307989690722,9.480978009818704,6.472346294500901,9.480978009818704,17.01,13,25.434,0.049
acwj,C,2019-10-18 08:11:21+00:00,2026-02-16 06:44:47+00:00,12803,1171,25,12803,4060,c,2326,5.504299226139295,9.457512901089753,7.066466970136958,9.457512901089753,6.37,13,25.981,0.091
john,C,2011-12-16 19:43:47+00:00,2026-02-16 09:57:25+00:00,12729,2449,490,12729,133771,c,5188,2.4535466461063997,9.451716691551452,7.803843303538772,9.451716691551452,14.21,13,26.707,0.192
robotjs,C,2014-08-31 14:13:47+00:00,2026-02-16 04:32:07+00:00,12706,994,200,12706,939,c,4200,3.025238095238095,9.449908301704534,6.902742737158593,9.449908301704534,11.51,13,25.803,0.078
mongoose,C,2012-08-14 15:09:51+00:00,2026-02-16 05:31:58+00:00,12531,2881,5,12531,39211,c,4947,2.533050333535476,9.436040652072082,7.966239776559467,9.436040652072082,13.55,13,26.838,0.23
mimalloc,C,2019-06-19 21:14:44+00:00,2026-02-16 09:19:45+00:00,12489,1055,426,12489,8691,c,2446,5.1058871627146365,9.432683603119623,6.962243464266207,9.432683603119623,6.7,13,25.828,0.084
cJSON,C,2016-03-19 18:22:54+00:00,2026-02-15 06:38:19+00:00,12456,3434,294,12456,2574,c,3633,3.4285714285714284,9.430037992886092,8.14177220465645,9.430037992886092,9.95,14,27.002,0.276
nmap,C,2012-03-09 14:47:43+00:00,2026-02-15 17:37:29+00:00,12403,2740,915,12403,114878,c,5105,2.4295788442703232,9.42577428022034,7.916078096302786,9.42577428022034,13.99,14,26.768,0.221
twemproxy,C,2012-02-22 16:53:58+00:00,2026-02-15 18:30:02+00:00,12353,2047,191,12353,2961,c,5121,2.412224174965827,9.421735176255844,7.6246189861593985,9.421735176255844,14.03,13,26.468,0.166
Duix-Avatar,C,2024-12-24 03:00:26+00:00,2026-02-15 18:16:45+00:00,12314,2034,399,12314,98658,c,432,28.50462962962963,9.418573310554638,7.618251097876695,9.418573310554638,1.18,13,26.455,0.165
sanitizers,C,2014-09-03 23:49:51+00:00,2026-02-16 07:48:39+00:00,12303,1082,549,12303,48864,c,4196,2.932078169685415,9.417679691745425,6.9874902470009905,9.417679691745425,11.5,13,25.823,0.088
citus,C,2016-02-01 21:58:39+00:00,2026-02-16 09:41:21+00:00,12291,753,1052,12291,69695,c,3680,3.3399456521739133,9.416703923250376,6.625392368007956,9.416703923250376,10.08,13,25.459,0.061
Tinyhttpd,C,2015-05-20 06:44:01+00:00,2026-02-14 15:05:20+00:00,12105,3970,32,12105,45,c,3938,3.0738953783646523,9.401456476451633,8.286773231131251,9.401456476451633,10.79,15,27.09,0.328
zfs,C,2009-12-14 20:20:34+00:00,2026-02-15 20:16:45+00:00,11980,1949,1651,11980,146086,c,5920,2.0236486486486487,9.3910773406399,7.575584651557793,9.3910773406399,16.22,13,26.358,0.163
libevent,C,2011-06-06 21:42:50+00:00,2026-02-15 08:40:31+00:00,11833,3461,138,11833,12940,c,5381,2.19903363687047,9.378732023236639,8.149601735736155,9.378732023236639,14.74,14,26.907,0.292
lua-nginx-module,C,2010-04-16 15:59:01+00:00,2026-02-15 11:56:48+00:00,11723,2058,388,11723,15845,c,5798,2.0219041048637463,9.369393301830783,7.629975707027789,9.369393301830783,15.88,14,26.369,0.176
wcdb,C,2017-05-11 09:25:03+00:00,2026-02-16 04:11:53+00:00,11698,1483,14,11698,85911,c,3216,3.637437810945274,9.367258647047601,7.302496423727326,9.367258647047601,8.81,13,26.037,0.127
thc-hydra,C,2014-04-24 14:45:37+00:00,2026-02-16 03:36:27+00:00,11665,2446,50,11665,3690,c,4329,2.6946176946176945,9.364433907313582,7.802618063442671,9.364433907313582,11.86,13,26.531,0.21
lz4,C,2014-03-25 15:52:21+00:00,2026-02-16 10:00:26+00:00,11648,1510,61,11648,7043,c,4359,2.672172516632255,9.362975618399776,7.32052696227274,9.362975618399776,11.94,13,26.046,0.13
h2o,C,2014-08-16 23:59:03+00:00,2026-02-16 01:10:09+00:00,11398,879,723,11398,124384,c,4214,2.704793545325107,9.341280911236778,6.779921907472252,9.341280911236778,11.55,13,25.462,0.077
darwin-xnu,C,2017-06-02 21:33:51+00:00,2026-02-16 06:26:35+00:00,11217,1680,3,11217,81924,c,3193,3.5129971813341685,9.325274910068282,7.427144133408616,9.325274910068282,8.75,13,26.078,0.15
SketchyBar,C,2021-08-13 14:28:04+00:00,2026-02-16 06:46:36+00:00,11175,148,56,11175,16573,c,1661,6.72787477423239,9.321523900936798,5.003946305945459,9.321523900936798,4.55,13,23.647,0.013
libvips,C,2011-01-25 13:15:00+00:00,2026-02-16 00:05:07+00:00,11074,743,89,11074,163257,c,5514,2.008342401160682,9.312445594913337,6.612041034833092,9.312445594913337,15.11,13,25.237,0.067
ttyd,C,2016-09-13 01:43:54+00:00,2026-02-16 01:44:30+00:00,10958,1069,95,10958,19865,c,3456,3.170717592592593,9.301916315463393,6.975413927455952,9.301916315463393,9.47,13,25.579,0.098
Craft,C,2013-04-09 19:47:38+00:00,2026-02-14 02:53:30+00:00,10944,1433,126,10944,14666,c,4708,2.324553950722175,9.300638009956963,7.2682230211595655,9.300638009956963,12.9,15,25.869,0.131
tini,C,2015-02-27 18:13:59+00:00,2026-02-16 01:46:20+00:00,10941,535,41,10941,245,c,4019,2.722318984822095,9.300363874623772,6.284134161070802,9.300363874623772,11.01,13,24.885,0.049
chibicc,C,2019-08-03 02:22:25+00:00,2026-02-16 10:43:27+00:00,10941,1014,120,10941,882,c,2402,4.554954204829309,9.300363874623772,6.922643891475888,9.300363874623772,6.58,13,25.523,0.093
xxHash,C,2014-04-30 23:32:49+00:00,2026-02-16 10:01:40+00:00,10871,882,26,10871,5059,c,4322,2.515270708005553,9.29394595583098,6.78332520060396,9.29394595583098,11.84,13,25.371,0.081
Nuklear,C,2019-11-26 09:21:47+00:00,2026-02-16 08:54:07+00:00,10865,666,323,10865,17230,c,2287,4.75076519457805,9.293393927111468,6.502790045915623,9.293393927111468,6.27,13,25.09,0.061
libui,C,2015-04-17 00:35:54+00:00,2026-02-15 22:01:09+00:00,10860,620,249,10860,6375,c,3971,2.734827499370436,9.292933670280036,6.431331081933479,9.292933670280036,10.88,13,25.017,0.057
ffmpeg-libav-tutorial,C,2017-11-06 23:40:18+00:00,2026-02-16 08:26:31+00:00,10764,1011,42,10764,6135,c,3036,3.5454545454545454,9.284055409798464,6.919683849847411,9.284055409798464,8.32,13,25.488,0.094
dicedb,C,2022-08-31 19:01:22+00:00,2026-02-15 07:58:47+00:00,10685,1416,127,10685,128141,c,1277,8.367267032106499,9.276689752517717,7.256297239690681,9.276689752517717,3.5,14,25.81,0.133
mosquitto,C,2016-03-10 20:19:09+00:00,2026-02-16 09:50:57+00:00,10628,2586,710,10628,17307,c,3642,2.9181768259198244,9.271341393533582,7.8582541821860294,9.271341393533582,9.98,13,26.401,0.243
c4,C,2014-11-04 17:57:29+00:00,2026-02-16 06:45:53+00:00,10559,1493,27,10559,48,c,4134,2.5541848089017902,9.264828557260252,7.309212365692763,9.264828557260252,11.33,13,25.839,0.141
smartdns,C,2018-04-22 15:09:47+00:00,2026-02-16 09:24:28+00:00,10550,1215,260,10550,4563,c,2870,3.6759581881533103,9.263975921142093,7.103322062526113,9.263975921142093,7.86,13,25.631,0.115
jemalloc,C,2013-10-03 21:37:32+00:00,2026-02-16 02:08:48+00:00,10534,1588,374,10534,12720,c,4531,2.3248730964467006,9.26245832623829,7.370860166536716,9.26245832623829,12.41,13,25.896,0.151
proxychains-ng,C,2011-09-03 22:54:51+00:00,2026-02-16 05:04:29+00:00,10474,1212,148,10474,668,c,5292,1.9792139077853363,9.25674674479034,7.10085190894405,9.25674674479034,14.5,13,25.614,0.116
quickjs,C,2020-09-06 16:24:51+00:00,2026-02-16 10:05:23+00:00,10392,1077,61,10392,10497,c,2002,5.190809190809191,9.248887781588422,6.982862751468942,9.248887781588422,5.48,13,25.481,0.104
i3,C,2015-02-04 09:23:51+00:00,2026-02-15 08:29:22+00:00,10338,799,363,10338,14491,c,4043,2.557012119713084,9.243678431586693,6.684611727667927,9.243678431586693,11.08,14,25.172,0.077
libgit2,C,2010-09-10 16:17:48+00:00,2026-02-14 11:39:24+00:00,10329,2569,533,10329,72854,c,5651,1.8278180852946384,9.242807562113684,7.851661177889265,9.242807562113684,15.48,15,26.337,0.249
db_tutorial,C,2017-08-31 17:56:02+00:00,2026-02-15 08:39:53+00:00,10281,1018,50,10281,1145,c,3103,3.313245246535611,9.23815007261545,6.926577033222725,9.23815007261545,8.5,14,25.403,0.099
redis-3.0-annotated,C,2014-06-28 02:40:10+00:00,2026-02-14 10:37:32+00:00,10211,4224,26,10211,5937,c,4264,2.394699812382739,9.231318778361375,8.348774539791274,9.231318778361375,11.68,15,26.811,0.414
phpredis,C,2011-03-15 14:40:14+00:00,2026-02-15 13:08:54+00:00,10210,2144,117,10210,11961,c,5465,1.8682525160109789,9.231220849555537,7.6708948313621175,9.231220849555537,14.97,14,26.133,0.21
mac-precision-touchpad,C,2017-08-27 08:47:18+00:00,2026-02-16 07:57:25+00:00,10158,637,197,10158,571,c,3108,3.2683397683397684,9.226115291091546,6.45833828334479,9.226115291091546,8.52,13,24.911,0.063
nvtop,C,2017-06-16 09:52:13+00:00,2026-02-16 03:27:30+00:00,10134,367,111,10134,1100,c,3180,3.1867924528301885,9.2237500588861,5.908082938168931,9.2237500588861,8.71,13,24.356,0.036
xLua,C,2016-12-07 07:29:07+00:00,2026-02-15 14:58:26+00:00,10023,2503,286,10023,26369,c,3371,2.97330169089291,9.212737496575905,7.825644732219989,9.212737496575905,9.24,14,26.251,0.25
xmrig,C,2017-04-15 05:57:53+00:00,2026-02-16 02:31:23+00:00,9818,3788,363,9818,8619,c,3242,3.028377544725478,9.19207456316929,8.239857411018601,9.19207456316929,8.88,13,26.624,0.386
lua,C,2012-09-14 05:55:07+00:00,2026-02-16 10:56:47+00:00,9753,1898,0,9753,12179,c,4916,1.9839300244100893,9.185432736269998,7.549082710812286,9.185432736269998,13.47,13,25.92,0.195
sokol,C,2017-07-14 08:38:25+00:00,2026-02-16 09:56:10+00:00,9604,615,149,9604,12680,c,3152,3.046954314720812,9.170039075202657,6.423246963533519,9.170039075202657,8.64,13,24.763,0.064
box2d,C,2015-03-14 16:52:46+00:00,2026-02-16 05:01:14+00:00,9502,1733,25,9502,17109,c,4005,2.3725343320848937,9.159362817211315,7.458186157340487,9.159362817211315,10.97,13,25.777,0.182
yara,C,2012-12-06 15:33:08+00:00,2026-02-16 07:04:14+00:00,9412,1551,171,9412,23959,c,4833,1.947444651355266,9.14984699154722,7.347299700743164,9.14984699154722,13.24,13,25.647,0.165
AppImageKit,C,2013-04-14 20:53:12+00:00,2026-02-16 00:21:16+00:00,9264,581,234,9264,16294,c,4703,1.9698065064852224,9.13399913871946,6.366470447731438,9.13399913871946,12.88,13,24.634,0.063
xv6-public,C,2015-08-10 20:27:27+00:00,2026-02-16 00:59:07+00:00,9232,4456,69,9232,17585,c,3855,2.394811932555123,9.130539301772627,8.402231172946555,9.130539301772627,10.56,13,26.663,0.483
fastdfs,C,2013-07-04 14:01:35+00:00,2026-02-11 01:12:06+00:00,9231,1999,471,9231,12292,c,4623,1.9967553536664504,9.13043098874788,7.600902459542082,9.13043098874788,12.67,18,25.862,0.217
xv6-riscv,C,2019-08-26 11:15:28+00:00,2026-02-16 08:15:50+00:00,9222,3673,37,9222,17874,c,2379,3.876418663303909,9.129455643235719,8.20903626577507,9.129455643235719,6.52,13,26.468,0.398
Mirai-Source-Code,C,2016-10-02 23:43:47+00:00,2026-02-15 22:02:11+00:00,9173,3512,2,9173,189,c,3436,2.669674039580908,9.124128675157117,8.164225652265827,9.124128675157117,9.41,13,26.412,0.383
react-native-code-push,C,2015-06-02 17:19:20+00:00,2026-02-14 06:35:48+00:00,9144,1589,15,9144,9550,c,3925,2.3296815286624204,9.120962560824966,7.371489295214277,9.120962560824966,10.75,15,25.613,0.174
torch7,C,2013-10-18 12:13:58+00:00,2026-02-13 12:21:32+00:00,9101,2360,297,9101,2634,c,4517,2.014832853663936,9.116249448576587,7.766840537085513,9.116249448576587,12.38,16,25.999,0.259
janus-gateway,C,2014-02-11 15:14:39+00:00,2026-02-15 07:08:40+00:00,9030,2613,36,9030,46067,c,4401,2.0518064076346283,9.108418382250798,7.868636894184167,9.108418382250798,12.06,14,26.085,0.289
go-sqlite3,C,2011-11-11 12:36:50+00:00,2026-02-16 09:14:30+00:00,8979,1156,212,8979,54572,c,5224,1.7187978560490047,9.102755161296246,7.053585727193677,9.102755161296246,14.31,13,25.259,0.129
Learn-Algorithms,C,2014-05-05 11:35:04+00:00,2026-02-16 04:04:24+00:00,8875,2408,9,8875,3764,c,4318,2.055349698934692,9.091106284052485,7.786967002614872,9.091106284052485,11.83,13,25.969,0.271
cuda-samples,C,2018-03-27 17:36:24+00:00,2026-02-16 02:27:50+00:00,8850,2269,101,8850,140550,c,2896,3.055939226519337,9.088285725968877,7.727535110475448,9.088285725968877,7.93,13,25.904,0.256
progress,C,2013-11-22 15:25:33+00:00,2026-02-14 22:17:47+00:00,8821,314,64,8821,278,c,4482,1.968094600624721,9.085003880664885,5.752572638825633,9.085003880664885,12.28,14,23.923,0.036
AdAway,C,2012-07-15 15:34:47+00:00,2026-02-16 06:47:50+00:00,8803,660,645,8803,41309,c,4977,1.7687361864577054,9.082961442646353,6.493753839851686,9.082961442646353,13.64,13,24.66,0.075
memreduct,C,2014-12-15 22:12:13+00:00,2026-02-16 10:36:00+00:00,8793,541,24,8793,2154,c,4093,2.148301978988517,9.081824949740755,6.295266001439646,9.081824949740755,11.21,13,24.459,0.062
