repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day,repo_age_years,days_since_last_update,popularity_score,engagement_ratio
cosmopolitan,C,2020-06-15 14:16:13+00:00,2026-02-16 08:26:31+00:00,20545.0,735.0,197,20545,337874.0,c,2071,9.920328343795267,5.67,0,41825.0,0.036
goaccess,C,2013-07-14 03:42:08+00:00,2026-02-16 05:15:42+00:00,20230.0,1173.0,440,20230,9110.0,c,4600,4.397826086956521,12.6,0,41633.0,0.058
qmk_firmware,C,2014-12-08 22:02:05+00:00,2026-02-16 08:46:10+00:00,20137.0,26060.599999999933,549,20137,505150.0,c,4087,4.927085882065084,11.2,0,66334.59999999993,1.294
fastfetch,C,2021-02-18 21:25:19+00:00,2026-02-16 10:27:38+00:00,20099.0,685.0,51,20099,14760.0,c,1823,11.025233132199672,4.99,0,40883.0,0.034
postgres,C,2010-09-21 11:35:45+00:00,2026-02-16 09:36:28+00:00,19951.0,5425.0,0,19951,719788.0,c,5626,3.5462140063988623,15.41,0,45327.0,0.272
HarmonyOS,C,2019-08-09 11:24:00+00:00,2026-02-16 10:30:20+00:00,19836.0,3292.0,49,19836,23807.0,c,2382,8.327455919395465,6.53,0,42964.0,0.166
pgvector,C,2021-04-20 21:13:52+00:00,2026-02-16 10:07:24+00:00,19829.0,1067.0,13,19829,1811.0,c,1762,11.253688989784337,4.83,0,40725.0,0.054
ish,C,2017-05-05 00:10:35+00:00,2026-02-16 05:24:15+00:00,19281.0,1254.0,672,19281,5523.0,c,3209,6.008413836086008,8.79,0,39816.0,0.065
llama2.c,C,2023-07-23 05:15:06+00:00,2026-02-15 15:39:55+00:00,19171.0,2446.0,185,19171,1275.0,c,939,20.41640042598509,2.57,0,40788.0,0.128
BlackHole,C,2019-09-27 18:40:46+00:00,2026-02-16 08:07:53+00:00,18406.0,760.0,8,18406,5491.0,c,2333,7.889412773253322,6.39,0,37572.0,0.041
vlc,C,2012-01-29 19:30:36+00:00,2026-02-16 09:13:08+00:00,17654.0,5762.0,2,17654,649787.0,c,5131,3.440654843110505,14.06,0,41070.0,0.326
Sandboxie,C,2020-04-09 09:26:37+00:00,2026-02-16 10:07:45+00:00,17540.0,1907.0,704,17540,192487.0,c,2139,8.200093501636278,5.86,0,36987.0,0.109
esp-idf,C,2016-08-17 10:40:35+00:00,2026-02-16 10:13:48+00:00,17336.0,8105.0,1529,17336,404571.0,c,3470,4.995965417867435,9.51,0,42777.0,0.468
ffmpeg.wasm,C,2019-10-16 11:21:16+00:00,2026-02-16 08:10:08+00:00,17169.0,1050.0,411,17169,17802.0,c,2314,7.41961970613656,6.34,0,35388.0,0.061
reactos,C,2017-10-03 08:04:52+00:00,2026-02-16 09:10:56+00:00,17074.0,2037.0,151,17074,632418.0,c,3058,5.583387835186397,8.38,0,36185.0,0.119
blurhash,C,2019-06-26 10:45:33+00:00,2026-02-16 04:25:29+00:00,16915.0,376.0,49,16915,12283.0,c,2427,6.969509682735888,6.65,0,34206.0,0.022
open-gpu-kernel-modules,C,2022-05-02 22:00:04+00:00,2026-02-14 22:40:05+00:00,16710.0,1582.0,290,16710,115453.0,c,1385,12.064981949458485,3.79,1,35002.0,0.095
Flipper,C,2022-05-09 22:41:48+00:00,2026-02-16 09:51:46+00:00,16641.0,3772.0,26,16641,2198542.0,c,1378,12.076197387518144,3.78,0,37054.0,0.227
kcp,C,2014-12-26 16:46:34+00:00,2026-02-16 08:12:23+00:00,16604.0,2584.0,193,16604,532.0,c,4069,4.080609486360285,11.15,0,35792.0,0.156
sway,C,2015-08-05 01:31:45+00:00,2026-02-16 09:48:58+00:00,16595.0,1237.0,1311,16595,30682.0,c,3848,4.3126299376299375,10.54,0,34427.0,0.075
clay,C,2024-07-21 01:40:27+00:00,2026-02-16 10:17:12+00:00,16568.0,638.0,232,16568,17336.0,c,575,28.813913043478266,1.58,0,33774.0,0.039
winlator,C,2023-07-26 13:02:11+00:00,2026-02-16 09:58:27+00:00,16541.0,1219.0,402,16541,585760.0,c,935,17.69090909090909,2.56,0,34301.0,0.074
libsql,C,2022-09-29 18:56:16+00:00,2026-02-16 10:46:06+00:00,16370.0,464.0,413,16370,169822.0,c,1235,13.255060728744938,3.38,0,33204.0,0.028
shadowsocks-libev,C,2012-12-15 08:11:07+00:00,2026-02-16 09:57:43+00:00,16123.0,6297.0,131,16123,10711.0,c,4811,3.351278320515485,13.18,0,38543.0,0.391
sumatrapdf,C,2012-10-02 06:59:55+00:00,2026-02-16 10:12:03+00:00,16118.0,1896.0,546,16118,322980.0,c,4885,3.299488229273285,13.38,0,34132.0,0.118
rofi,C,2013-01-20 11:54:45+00:00,2026-02-16 10:32:03+00:00,15727.0,665.0,102,15727,32073.0,c,4774,3.2943024717218266,13.08,0,32119.0,0.042
ImageMagick,C,2015-05-17 20:07:50+00:00,2026-02-16 08:14:25+00:00,15697.0,1542.0,100,15697,188006.0,c,3927,3.9971988795518207,10.76,0,32936.0,0.098
flipperzero-firmware,C,2020-07-31 21:43:20+00:00,2026-02-16 07:24:58+00:00,15550.0,3261.0,231,15550,73934.0,c,2025,7.679012345679013,5.55,0,34361.0,0.21
systemd,C,2015-03-25 15:27:27+00:00,2026-02-16 10:26:47+00:00,15247.0,4245.0,3152,15247,575041.0,c,3980,3.830904522613065,10.9,0,34739.0,0.278
ecapture,C,2022-03-13 07:40:48+00:00,2026-02-16 06:57:21+00:00,15000.0,1591.0,15,15000,18344.0,c,1436,10.445682451253482,3.93,0,31591.0,0.106
SDL,C,2021-01-15 19:55:54+00:00,2026-02-16 10:46:02+00:00,14894.0,2606.0,823,14894,136776.0,c,1857,8.02046311254712,5.09,0,32394.0,0.175
OpenCorePkg,C,2019-04-03 19:14:29+00:00,2026-02-16 08:15:39+00:00,14738.0,2237.0,5,14738,244630.0,c,2510,5.871713147410358,6.88,0,31713.0,0.152
wazuh,C,2015-08-11 17:39:03+00:00,2026-02-16 08:17:25+00:00,14736.0,2157.0,2837,14736,479839.0,c,3841,3.836500911221036,10.52,0,31629.0,0.146
glfw,C,2013-04-18 15:24:53+00:00,2026-02-16 09:52:13+00:00,14695.0,5807.0,736,14695,17029.0,c,4686,3.135936833119932,12.84,0,35197.0,0.395
esp8266_deauther,C,2017-01-07 13:39:23+00:00,2026-02-15 11:30:08+00:00,14617.0,2759.0,95,14617,16399.0,c,3326,4.394768490679495,9.11,0,31993.0,0.189
Dummy-Robot,C,2021-10-07 11:42:58+00:00,2026-02-15 09:36:59+00:00,14555.0,3066.0,121,14555,80730.0,c,1592,9.142587939698492,4.36,1,32176.0,0.211
zephyr,C,2016-05-26 17:54:19+00:00,2026-02-16 10:12:21+00:00,14475.0,8655.0,3458,14475,834476.0,c,3552,4.075168918918919,9.73,0,37605.0,0.598
zapret,C,2016-02-15 13:30:50+00:00,2026-02-16 10:29:46+00:00,14375.0,991.0,9,14375,20374.0,c,3653,3.935121817684095,10.01,0,29741.0,0.069
seafile,C,2012-07-12 06:47:55+00:00,2026-02-16 00:11:22+00:00,14348.0,1637.0,79,14348,12501.0,c,4967,2.888665190255688,13.61,0,30333.0,0.114
nuklear,C,2015-03-25 13:32:06+00:00,2026-02-15 09:24:59+00:00,14186.0,1106.0,236,14186,12127.0,c,3980,3.564321608040201,10.9,1,29478.0,0.078
memcached,C,2009-04-24 23:34:25+00:00,2026-02-16 01:37:09+00:00,14130.0,3322.0,93,14130,6242.0,c,6141,2.3009281875915977,16.82,0,31582.0,0.235
nginx-rtmp-module,C,2012-03-14 05:37:38+00:00,2026-02-16 08:17:45+00:00,13980.0,3592.0,1150,13980,3176.0,c,5087,2.748181639473167,13.94,0,31552.0,0.257
skynet,C,2012-08-01 03:30:42+00:00,2026-02-15 17:02:58+00:00,13976.0,4267.0,29,13976,5235.0,c,4947,2.825146553466748,13.55,0,32219.0,0.305
raspberry-pi-os,C,2017-06-22 16:09:36+00:00,2026-02-15 00:41:10+00:00,13755.0,1335.0,65,13755,2016.0,c,3160,4.352848101265823,8.66,1,28845.0,0.097
Luban,C,2016-07-24 07:43:21+00:00,2026-02-16 08:18:26+00:00,13712.0,2261.0,1,13712,11853.0,c,3494,3.924441900400687,9.57,0,29685.0,0.165
openresty,C,2010-01-20 03:57:59+00:00,2026-02-16 08:18:58+00:00,13634.0,1613.0,312,13634,2798.0,c,5871,2.3222619655935954,16.08,0,28881.0,0.118
systeminformer,C,2016-02-01 08:10:21+00:00,2026-02-16 10:15:19+00:00,13631.0,1617.0,252,13631,80613.0,c,3668,3.716194111232279,10.05,0,28879.0,0.119
coturn,C,2015-07-17 08:15:16+00:00,2026-02-16 10:20:41+00:00,13606.0,2203.0,376,13606,6021.0,c,3867,3.5184897853633306,10.59,0,29415.0,0.162
libsodium,C,2013-01-20 00:03:40+00:00,2026-02-16 09:47:47+00:00,13456.0,1852.0,1,13456,11161.0,c,4775,2.8180104712041887,13.08,0,28764.0,0.138
openvpn,C,2012-04-26 20:42:48+00:00,2026-02-16 07:38:10+00:00,13243.0,3266.0,204,13243,27987.0,c,5043,2.6260162601626016,13.82,0,29752.0,0.247
tengine,C,2012-03-21 06:34:37+00:00,2026-02-16 09:34:40+00:00,13202.0,2518.0,494,13202,24318.0,c,5080,2.5988188976377957,13.92,0,28922.0,0.191
tig,C,2009-03-01 20:39:25+00:00,2026-02-16 06:56:25+00:00,13107.0,646.0,206,13107,7207.0,c,6195,2.115738498789346,16.97,0,26860.0,0.049
SoftEtherVPN,C,2014-01-02 12:40:57+00:00,2026-02-16 05:12:15+00:00,12983.0,2744.0,288,12983,546510.0,c,4427,2.9326857917325504,12.13,0,28710.0,0.211
acwj,C,2019-10-18 08:11:21+00:00,2026-02-16 06:44:47+00:00,12803.0,1171.0,25,12803,4060.0,c,2313,5.535235624729788,6.34,0,26777.0,0.091
FreeRDP,C,2011-06-30 19:14:15+00:00,2026-02-16 09:55:02+00:00,12800.0,15254.0,243,12800,74001.0,c,5344,2.395209580838323,14.64,0,40854.0,1.192
john,C,2011-12-16 19:43:47+00:00,2026-02-16 09:57:25+00:00,12729.0,2449.0,490,12729,133771.0,c,5175,2.459710144927536,14.18,0,27907.0,0.192
robotjs,C,2014-08-31 14:13:47+00:00,2026-02-16 04:32:07+00:00,12706.0,994.0,200,12706,939.0,c,4186,3.0353559483994266,11.47,0,26406.0,0.078
qemu,C,2012-08-11 21:48:37+00:00,2026-02-16 05:01:00+00:00,12697.0,6521.0,0,12697,666716.0,c,4936,2.572325769854133,13.52,0,31915.0,0.514
RetroArch,C,2010-05-27 14:47:40+00:00,2026-02-16 03:45:45+00:00,12672.0,2051.0,2953,12672,593645.0,c,5743,2.2065122758140343,15.73,0,27395.0,0.162
mongoose,C,2012-08-14 15:09:51+00:00,2026-02-16 05:31:58+00:00,12531.0,2881.0,5,12531,39211.0,c,4933,2.540239205351713,13.52,0,27943.0,0.23
mimalloc,C,2019-06-19 21:14:44+00:00,2026-02-16 09:19:45+00:00,12489.0,1055.0,426,12489,8691.0,c,2433,5.133168927250308,6.67,0,26033.0,0.084
cJSON,C,2016-03-19 18:22:54+00:00,2026-02-15 06:38:19+00:00,12456.0,3434.0,294,12456,2574.0,c,3620,3.4408839779005524,9.92,1,28346.0,0.276
nmap,C,2012-03-09 14:47:43+00:00,2026-02-15 17:37:29+00:00,12403.0,2740.0,915,12403,114878.0,c,5091,2.436260066784522,13.95,0,27546.0,0.221
twemproxy,C,2012-02-22 16:53:58+00:00,2026-02-15 18:30:02+00:00,12353.0,2047.0,191,12353,2961.0,c,5107,2.418836890542393,13.99,0,26753.0,0.166
Duix-Avatar,C,2024-12-24 03:00:26+00:00,2026-02-15 18:16:45+00:00,12314.0,2034.0,399,12314,98658.0,c,419,29.389021479713605,1.15,0,26662.0,0.165
sanitizers,C,2014-09-03 23:49:51+00:00,2026-02-16 07:48:39+00:00,12303.0,1082.0,549,12303,48864.0,c,4183,2.941190533110208,11.46,0,25688.0,0.088
citus,C,2016-02-01 21:58:39+00:00,2026-02-16 09:41:21+00:00,12291.0,753.0,1052,12291,69695.0,c,3667,3.3517862012544315,10.05,0,25335.0,0.061
Tinyhttpd,C,2015-05-20 06:44:01+00:00,2026-02-14 15:05:20+00:00,12105.0,3970.0,32,12105,45.0,c,3925,3.084076433121019,10.75,1,28180.0,0.328
darktable,C,2012-03-21 21:53:04+00:00,2026-02-16 07:56:00+00:00,12014.0,1275.0,541,12014,1340912.0,c,5079,2.3654262650127977,13.92,0,25303.0,0.106
zfs,C,2009-12-14 20:20:34+00:00,2026-02-15 20:16:45+00:00,11980.0,1949.0,1651,11980,146086.0,c,5907,2.028102251565939,16.18,0,25909.0,0.163
libevent,C,2011-06-06 21:42:50+00:00,2026-02-15 08:40:31+00:00,11833.0,3461.0,138,11833,12940.0,c,5368,2.204359165424739,14.71,1,27127.0,0.292
rt-thread,C,2013-01-02 14:49:21+00:00,2026-02-16 04:27:51+00:00,11779.0,5351.0,416,11779,953412.0,c,4792,2.4580550918196997,13.13,0,28909.0,0.454
lua-nginx-module,C,2010-04-16 15:59:01+00:00,2026-02-15 11:56:48+00:00,11723.0,2058.0,388,11723,15845.0,c,5784,2.0267980636237897,15.85,0,25504.0,0.176
wcdb,C,2017-05-11 09:25:03+00:00,2026-02-16 04:11:53+00:00,11698.0,1483.0,14,11698,85911.0,c,3203,3.6522010615048393,8.78,0,24879.0,0.127
thc-hydra,C,2014-04-24 14:45:37+00:00,2026-02-16 03:36:27+00:00,11665.0,2446.0,50,11665,3690.0,c,4315,2.7033603707995364,11.82,0,25776.0,0.21
lz4,C,2014-03-25 15:52:21+00:00,2026-02-16 10:00:26+00:00,11648.0,1510.0,61,11648,7043.0,c,4345,2.68078250863061,11.9,0,24806.0,0.13
atomic-red-team,C,2017-10-11 17:23:32+00:00,2026-02-16 09:57:29+00:00,11585.0,3058.0,4,11585,562669.0,c,3049,3.79960642833716,8.35,0,26228.0,0.264
h2o,C,2014-08-16 23:59:03+00:00,2026-02-16 01:10:09+00:00,11398.0,879.0,723,11398,124384.0,c,4201,2.713163532492264,11.51,0,23675.0,0.077
klipper,C,2016-05-25 15:42:06+00:00,2026-02-15 21:08:02+00:00,11283.0,5781.0,208,11283,236352.0,c,3553,3.1756262313537857,9.73,0,28347.0,0.512
darwin-xnu,C,2017-06-02 21:33:51+00:00,2026-02-16 06:26:35+00:00,11217.0,1680.0,3,11217,81924.0,c,3180,3.5273584905660376,8.71,0,24114.0,0.15
SketchyBar,C,2021-08-13 14:28:04+00:00,2026-02-16 06:46:36+00:00,11175.0,148.0,56,11175,16573.0,c,1647,6.785063752276867,4.51,0,22498.0,0.013
libvips,C,2011-01-25 13:15:00+00:00,2026-02-16 00:05:07+00:00,11074.0,743.0,89,11074,163257.0,c,5500,2.0134545454545454,15.07,0,22891.0,0.067
TheFatRat,C,2016-07-24 10:30:19+00:00,2026-02-16 07:28:48+00:00,11022.0,2513.0,146,11022,487954.0,c,3494,3.1545506582713223,9.57,0,24557.0,0.228
ttyd,C,2016-09-13 01:43:54+00:00,2026-02-16 01:44:30+00:00,10958.0,1069.0,95,10958,19865.0,c,3443,3.182689514957885,9.43,0,22985.0,0.098
Craft,C,2013-04-09 19:47:38+00:00,2026-02-14 02:53:30+00:00,10944.0,1433.0,126,10944,14666.0,c,4695,2.3309904153354637,12.86,2,23321.0,0.131
tini,C,2015-02-27 18:13:59+00:00,2026-02-16 01:46:20+00:00,10941.0,535.0,41,10941,245.0,c,4006,2.731153270094857,10.98,0,22417.0,0.049
chibicc,C,2019-08-03 02:22:25+00:00,2026-02-16 10:43:27+00:00,10941.0,1014.0,120,10941,882.0,c,2389,4.579740477187108,6.55,0,22896.0,0.093
xxHash,C,2014-04-30 23:32:49+00:00,2026-02-16 10:01:40+00:00,10871.0,882.0,26,10871,5059.0,c,4309,2.5228591320491995,11.81,0,22624.0,0.081
Nuklear,C,2019-11-26 09:21:47+00:00,2026-02-16 08:54:07+00:00,10865.0,666.0,323,10865,17230.0,c,2274,4.77792436235708,6.23,0,22396.0,0.061
libui,C,2015-04-17 00:35:54+00:00,2026-02-15 22:01:09+00:00,10860.0,620.0,249,10860,6375.0,c,3958,2.743810005053057,10.84,0,22340.0,0.057
ffmpeg-libav-tutorial,C,2017-11-06 23:40:18+00:00,2026-02-16 08:26:31+00:00,10764.0,1011.0,42,10764,6135.0,c,3023,3.5607012901091637,8.28,0,22539.0,0.094
dicedb,C,2022-08-31 19:01:22+00:00,2026-02-15 07:58:47+00:00,10685.0,1416.0,127,10685,128141.0,c,1264,8.453322784810126,3.46,1,22786.0,0.133
mosquitto,C,2016-03-10 20:19:09+00:00,2026-02-16 09:50:57+00:00,10628.0,2586.0,710,10628,17307.0,c,3629,2.9286304767153486,9.94,0,23842.0,0.243
betaflight,C,2015-06-08 10:37:44+00:00,2026-02-16 00:43:22+00:00,10606.0,3608.0,335,10606,411669.0,c,3906,2.7153097798259087,10.7,0,24820.0,0.34
c4,C,2014-11-04 17:57:29+00:00,2026-02-16 06:45:53+00:00,10559.0,1493.0,27,10559,48.0,c,4121,2.562242174229556,11.29,0,22611.0,0.141
smartdns,C,2018-04-22 15:09:47+00:00,2026-02-16 09:24:28+00:00,10550.0,1215.0,260,10550,4563.0,c,2856,3.693977591036415,7.82,0,22315.0,0.115
jemalloc,C,2013-10-03 21:37:32+00:00,2026-02-16 02:08:48+00:00,10534.0,1588.0,374,10534,12720.0,c,4518,2.3315626383355466,12.38,0,22656.0,0.151
proxychains-ng,C,2011-09-03 22:54:51+00:00,2026-02-16 05:04:29+00:00,10474.0,1212.0,148,10474,668.0,c,5279,1.9840878954347412,14.46,0,22160.0,0.116
quickjs,C,2020-09-06 16:24:51+00:00,2026-02-16 10:05:23+00:00,10392.0,1077.0,61,10392,10497.0,c,1988,5.227364185110664,5.45,0,21861.0,0.104
i3,C,2015-02-04 09:23:51+00:00,2026-02-15 08:29:22+00:00,10338.0,799.0,363,10338,14491.0,c,4030,2.565260545905707,11.04,1,21475.0,0.077
libgit2,C,2010-09-10 16:17:48+00:00,2026-02-14 11:39:24+00:00,10329.0,2569.0,533,10329,72854.0,c,5637,1.8323576370409795,15.44,1,23227.0,0.249
db_tutorial,C,2017-08-31 17:56:02+00:00,2026-02-15 08:39:53+00:00,10281.0,1018.0,50,10281,1145.0,c,3090,3.3271844660194176,8.47,1,21580.0,0.099
