repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day,repo_age_years,days_since_last_update,popularity_score,engagement_ratio
ijkplayer,C,2013-06-03 04:12:04+00:00,2026-02-07 06:15:47+00:00,33113.0,8252.0,2895,33113,8283.0,c,4634,7.145662494605093,12.7,2,74478.0,0.249
stb,C,2014-05-25 16:51:23+00:00,2026-02-08 06:16:24+00:00,32414.0,8003.0,371,32414,5878.0,c,4277,7.57867664250643,11.72,1,72831.0,0.247
my-tv,C,2023-12-04 12:18:39+00:00,2026-02-08 02:30:42+00:00,32222.0,3617.0,147,32222,72954.0,c,798,40.37844611528822,2.19,1,68061.0,0.112
ExplorerPatcher,C,2021-08-09 14:17:24+00:00,2026-02-08 08:34:55+00:00,31457.0,1278.0,296,31457,9277.0,c,1645,19.12279635258359,4.51,1,64192.0,0.041
lede,C,2017-09-06 07:39:03+00:00,2026-02-08 05:49:49+00:00,31311.0,19520.0,816,31311,322257.0,c,3078,10.17251461988304,8.43,1,82142.0,0.623
raylib,C,2013-10-24 15:46:04+00:00,2026-02-08 08:06:36+00:00,30827.0,2920.0,10,30827,414661.0,c,4491,6.864172790024494,12.3,1,64574.0,0.095
os-tutorial,C,2014-09-29 08:39:34+00:00,2026-02-08 03:05:18+00:00,30133.0,3535.0,127,30133,107.0,c,4151,7.259214647072994,11.37,1,63801.0,0.117
WindTerm,C,2019-10-09 19:56:09+00:00,2026-02-08 08:25:46+00:00,29695.0,2288.0,2319,29695,18742.0,c,2314,12.83275713050994,6.34,1,61678.0,0.077
openssl,C,2013-01-15 22:34:48+00:00,2026-02-08 05:40:12+00:00,29530.0,11031.0,1635,29530,323008.0,c,4772,6.188181056160939,13.07,1,70091.0,0.374
nginx,C,2015-06-23 10:26:27+00:00,2026-02-08 06:55:02+00:00,29292.0,7756.0,330,29292,75010.0,c,3884,7.541709577754892,10.64,1,66340.0,0.265
yabai,C,2019-05-04 15:00:50+00:00,2026-02-08 06:57:12+00:00,28104.0,695.0,257,28104,7564.0,c,2473,11.36433481601294,6.78,1,56903.0,0.025
GoodbyeDPI,C,2017-05-16 18:48:52+00:00,2026-02-08 07:56:20+00:00,27865.0,2128.0,141,27865,222.0,c,3190,8.735109717868339,8.74,1,57858.0,0.076
the_silver_searcher,C,2011-11-19 19:50:47+00:00,2026-02-08 06:20:30+00:00,27239.0,1438.0,563,27239,2426.0,c,5195,5.243310875842156,14.23,1,55916.0,0.053
zstd,C,2015-01-24 00:22:38+00:00,2026-02-08 07:47:18+00:00,26569.0,2400.0,255,26569,40356.0,c,4034,6.586266732771443,11.05,1,55538.0,0.09
libuv,C,2013-11-30 00:29:56+00:00,2026-02-08 05:42:05+00:00,26552.0,3840.0,214,26552,17265.0,c,4454,5.96138302649304,12.2,1,56944.0,0.145
darknet,C,2014-04-11 07:59:16+00:00,2026-02-07 06:32:47+00:00,26432.0,21219.0,1978,26432,6526.0,c,4322,6.11568718186025,11.84,2,74083.0,0.803
openwrt,C,2015-11-09 07:13:55+00:00,2026-02-08 04:07:21+00:00,25470.0,12014.0,3835,25470,286794.0,c,3745,6.801068090787717,10.26,1,62954.0,0.472
hashcat,C,2015-12-04 14:46:51+00:00,2026-02-08 06:13:42+00:00,25370.0,3358.0,297,25370,147223.0,c,3720,6.81989247311828,10.19,1,54098.0,0.132
masscan,C,2013-07-28 05:35:33+00:00,2026-02-07 23:39:35+00:00,25298.0,3197.0,429,25298,3289.0,c,4579,5.524787071412972,12.55,1,53793.0,0.126
valkey,C,2024-03-22 00:42:17+00:00,2026-02-08 08:12:40+00:00,24730.0,1019.0,603,24730,154762.0,c,689,35.892597968069666,1.89,1,50479.0,0.041
TDengine,C,2019-07-11 08:33:48+00:00,2026-02-08 08:06:40+00:00,24725.0,4998.0,471,24725,748206.0,c,2405,10.28066528066528,6.59,1,54448.0,0.202
Tasmota,C,2017-01-28 13:37:08+00:00,2026-02-08 08:25:52+00:00,24109.0,5048.0,12,24109,269004.0,c,3299,7.307972112761443,9.04,1,53266.0,0.209
llamafile,C,2023-09-10 21:12:32+00:00,2026-02-08 07:32:16+00:00,23693.0,1266.0,218,23693,23716.0,c,882,26.86281179138322,2.42,1,48652.0,0.053
radare2,C,2012-07-03 07:42:26+00:00,2026-02-08 05:00:35+00:00,23052.0,3166.0,838,23052,191070.0,c,4969,4.639162809418394,13.61,1,49270.0,0.137
How-to-Make-a-Computer-Operating-System,C,2013-11-29 17:36:32+00:00,2026-02-08 05:44:16+00:00,22808.0,3479.0,86,22808,5986.0,c,4454,5.120790300853166,12.2,1,49095.0,0.153
lvgl,C,2016-06-08 04:14:34+00:00,2026-02-08 03:59:59+00:00,22712.0,4023.0,127,22712,501333.0,c,3533,6.428530993489952,9.68,1,49447.0,0.177
HandBrake,C,2015-08-22 16:32:28+00:00,2026-02-08 08:27:40+00:00,22330.0,1580.0,273,22330,122912.0,c,3823,5.840962594820821,10.48,1,46240.0,0.071
Ehviewer_CN_SXJ,C,2020-11-09 06:14:31+00:00,2026-02-08 07:52:57+00:00,22274.0,593.0,374,22274,14359.0,c,1918,11.613138686131387,5.25,1,45141.0,0.027
bcc,C,2015-05-01 19:52:32+00:00,2026-02-07 16:49:55+00:00,22215.0,4036.0,1064,22215,23813.0,c,3936,5.644054878048781,10.78,1,48466.0,0.182
timescaledb,C,2017-03-07 20:03:41+00:00,2026-02-08 08:20:04+00:00,21737.0,1044.0,448,21737,55497.0,c,3260,6.667791411042945,8.93,1,44518.0,0.048
C,C,2016-07-16 10:17:03+00:00,2026-02-08 07:52:27+00:00,21698.0,4728.0,26,21698,20365.0,c,3495,6.2082975679542205,9.58,1,48124.0,0.218
The-Art-Of-Programming-By-July-2nd,C,2013-12-14 10:00:06+00:00,2026-02-08 05:45:34+00:00,21516.0,7047.0,64,21516,27547.0,c,4440,4.845945945945946,12.16,1,50079.0,0.328
micropython,C,2013-12-20 11:47:07+00:00,2026-02-08 06:46:18+00:00,21444.0,8698.0,1840,21444,73236.0,c,4434,4.836265223274696,12.15,1,51586.0,0.406
mimikatz,C,2014-04-06 18:30:02+00:00,2026-02-08 07:23:44+00:00,21240.0,4031.0,188,21240,6158.0,c,4326,4.909847434119278,11.85,1,46511.0,0.19
nnn,C,2016-08-20 14:10:14+00:00,2026-02-08 04:06:55+00:00,21210.0,798.0,1,21210,7275.0,c,3460,6.130057803468208,9.48,1,43218.0,0.038
unleashed-firmware,C,2022-03-16 12:46:45+00:00,2026-02-07 16:15:23+00:00,21001.0,1828.0,122,21001,102903.0,c,1426,14.727208976157083,3.91,2,43830.0,0.087
cosmopolitan,C,2020-06-15 14:16:13+00:00,2026-02-08 04:35:23+00:00,20521.0,735.0,194,20521,337874.0,c,2065,9.937530266343826,5.66,1,41777.0,0.036
goaccess,C,2013-07-14 03:42:08+00:00,2026-02-08 08:00:01+00:00,20204.0,1176.0,444,20204,8608.0,c,4593,4.398867842368822,12.58,1,41584.0,0.058
qmk_firmware,C,2014-12-08 22:02:05+00:00,2026-02-07 23:39:48+00:00,20108.0,26596.39999999996,550,20108,504531.0,c,4080,4.92843137254902,11.18,1,66812.39999999997,1.323
fastfetch,C,2021-02-18 21:25:19+00:00,2026-02-08 08:38:46+00:00,19875.0,679.0,51,19875,14536.0,c,1816,10.944383259911897,4.98,1,40429.0,0.034
postgres,C,2010-09-21 11:35:45+00:00,2026-02-08 07:23:44+00:00,19871.0,5406.0,0,19871,708018.0,c,5620,3.53576512455516,15.4,1,45148.0,0.272
HarmonyOS,C,2019-08-09 11:24:00+00:00,2026-02-07 17:59:20+00:00,19836.0,3293.0,49,19836,23807.0,c,2376,8.348484848484848,6.51,1,42965.0,0.166
pgvector,C,2021-04-20 21:13:52+00:00,2026-02-08 08:20:42+00:00,19719.0,1062.0,13,19719,1811.0,c,1755,11.235897435897437,4.81,1,40500.0,0.054
ish,C,2017-05-05 00:10:35+00:00,2026-02-08 04:15:04+00:00,19243.0,1247.0,666,19243,5583.0,c,3202,6.009681449094316,8.77,1,39733.0,0.065
llama2.c,C,2023-07-23 05:15:06+00:00,2026-02-08 08:30:31+00:00,19155.0,2444.0,184,19155,1275.0,c,932,20.552575107296136,2.55,1,40754.0,0.128
BlackHole,C,2019-09-27 18:40:46+00:00,2026-02-08 03:59:47+00:00,18351.0,761.0,8,18351,5491.0,c,2326,7.88950988822012,6.37,1,37463.0,0.041
vlc,C,2012-01-29 19:30:36+00:00,2026-02-08 05:54:36+00:00,17573.0,5757.0,3,17573,649276.0,c,5124,3.429547228727557,14.04,1,40903.0,0.328
Sandboxie,C,2020-04-09 09:26:37+00:00,2026-02-08 08:39:03+00:00,17480.0,1905.0,706,17480,191146.0,c,2132,8.198874296435273,5.84,1,36865.0,0.109
esp-idf,C,2016-08-17 10:40:35+00:00,2026-02-08 07:44:04+00:00,17277.0,8096.0,1520,17277,403321.0,c,3463,4.989026855327751,9.49,1,42650.0,0.469
ffmpeg.wasm,C,2019-10-16 11:21:16+00:00,2026-02-08 02:46:39+00:00,17139.0,1055.0,410,17139,17802.0,c,2308,7.425909878682842,6.32,1,35333.0,0.062
reactos,C,2017-10-03 08:04:52+00:00,2026-02-08 04:00:15+00:00,17042.0,2034.0,158,17042,632341.0,c,3051,5.585709603408718,8.36,1,36118.0,0.119
blurhash,C,2019-06-26 10:45:33+00:00,2026-02-07 20:59:58+00:00,16908.0,378.0,49,16908,12283.0,c,2420,6.986776859504133,6.63,1,34194.0,0.022
open-gpu-kernel-modules,C,2022-05-02 22:00:04+00:00,2026-02-08 07:36:14+00:00,16692.0,1573.0,283,16692,115451.0,c,1378,12.11320754716981,3.78,1,34957.0,0.094
Flipper,C,2022-05-09 22:41:48+00:00,2026-02-08 07:08:09+00:00,16600.0,3765.0,25,16600,2198542.0,c,1371,12.107950401167033,3.76,1,36965.0,0.227
kcp,C,2014-12-26 16:46:34+00:00,2026-02-08 02:55:34+00:00,16588.0,2583.0,193,16588,532.0,c,4062,4.083702609551945,11.13,1,35759.0,0.156
sway,C,2015-08-05 01:31:45+00:00,2026-02-08 00:15:00+00:00,16563.0,1236.0,1310,16563,30695.0,c,3841,4.312158292111429,10.52,1,34362.0,0.075
clay,C,2024-07-21 01:40:27+00:00,2026-02-08 07:05:20+00:00,16525.0,641.0,234,16525,17336.0,c,568,29.093309859154928,1.56,1,33691.0,0.039
winlator,C,2023-07-26 13:02:11+00:00,2026-02-08 06:20:01+00:00,16459.0,1209.0,402,16459,585760.0,c,929,17.716899892357375,2.55,1,34127.0,0.073
libsql,C,2022-09-29 18:56:16+00:00,2026-02-08 05:52:46+00:00,16334.0,463.0,412,16334,169822.0,c,1228,13.30130293159609,3.36,1,33131.0,0.028
shadowsocks-libev,C,2012-12-15 08:11:07+00:00,2026-02-08 03:32:18+00:00,16104.0,6297.0,131,16104,10698.0,c,4804,3.352206494587844,13.16,1,38505.0,0.391
sumatrapdf,C,2012-10-02 06:59:55+00:00,2026-02-08 04:44:00+00:00,16079.0,1893.0,609,16079,320773.0,c,4878,3.2962279622796227,13.36,1,34051.0,0.118
rofi,C,2013-01-20 11:54:45+00:00,2026-02-07 21:37:28+00:00,15704.0,666.0,101,15704,32073.0,c,4768,3.2936241610738257,13.06,1,32074.0,0.042
ImageMagick,C,2015-05-17 20:07:50+00:00,2026-02-08 05:06:29+00:00,15656.0,1539.0,97,15656,188268.0,c,3920,3.993877551020408,10.74,1,32851.0,0.098
flipperzero-firmware,C,2020-07-31 21:43:20+00:00,2026-02-08 07:09:29+00:00,15511.0,3262.0,230,15511,73934.0,c,2018,7.686323092170466,5.53,1,34284.0,0.21
systemd,C,2015-03-25 15:27:27+00:00,2026-02-08 04:17:26+00:00,15218.0,4234.0,3151,15218,572829.0,c,3974,3.829391041771515,10.89,1,34670.0,0.278
ecapture,C,2022-03-13 07:40:48+00:00,2026-02-08 03:06:33+00:00,14986.0,1589.0,13,14986,18371.0,c,1429,10.48705388383485,3.92,1,31561.0,0.106
SDL,C,2021-01-15 19:55:54+00:00,2026-02-08 07:24:27+00:00,14827.0,2600.0,806,14827,137221.0,c,1850,8.014594594594595,5.07,1,32254.0,0.175
OpenCorePkg,C,2019-04-03 19:14:29+00:00,2026-02-08 04:40:36+00:00,14704.0,2238.0,5,14704,244627.0,c,2503,5.874550539352777,6.86,1,31646.0,0.152
glfw,C,2013-04-18 15:24:53+00:00,2026-02-08 03:49:38+00:00,14669.0,5795.0,737,14669,17077.0,c,4680,3.1344017094017094,12.82,1,35133.0,0.395
wazuh,C,2015-08-11 17:39:03+00:00,2026-02-08 03:20:53+00:00,14655.0,2145.0,2848,14655,479430.0,c,3834,3.822378716744914,10.5,1,31455.0,0.146
esp8266_deauther,C,2017-01-07 13:39:23+00:00,2026-02-07 20:41:46+00:00,14607.0,2757.0,92,14607,16399.0,c,3320,4.399698795180723,9.1,1,31971.0,0.189
Dummy-Robot,C,2021-10-07 11:42:58+00:00,2026-02-08 05:17:49+00:00,14525.0,3061.0,121,14525,80730.0,c,1586,9.15825977301387,4.35,1,32111.0,0.211
zephyr,C,2016-05-26 17:54:19+00:00,2026-02-08 08:32:42+00:00,14409.0,8620.0,3484,14409,832643.0,c,3545,4.064598025387871,9.71,1,37438.0,0.598
seafile,C,2012-07-12 06:47:55+00:00,2026-02-08 08:01:44+00:00,14328.0,1638.0,81,14328,12491.0,c,4960,2.888709677419355,13.59,1,30294.0,0.114
zapret,C,2016-02-15 13:30:50+00:00,2026-02-08 08:14:05+00:00,14275.0,985.0,9,14275,20336.0,c,3647,3.914176035097341,9.99,1,29535.0,0.069
nuklear,C,2015-03-25 13:32:06+00:00,2026-02-07 05:50:48+00:00,14185.0,1108.0,236,14185,12127.0,c,3974,3.5694514343231,10.89,2,29478.0,0.078
memcached,C,2009-04-24 23:34:25+00:00,2026-02-07 14:23:13+00:00,14124.0,3323.0,93,14124,6242.0,c,6134,2.302575806977502,16.81,2,31571.0,0.235
nginx-rtmp-module,C,2012-03-14 05:37:38+00:00,2026-02-05 18:37:55+00:00,13981.0,3591.0,1150,13981,3176.0,c,5080,2.7521653543307085,13.92,3,31553.0,0.257
skynet,C,2012-08-01 03:30:42+00:00,2026-02-08 05:45:03+00:00,13966.0,4270.0,29,13966,5235.0,c,4940,2.8271255060728744,13.53,1,32202.0,0.306
raspberry-pi-os,C,2017-06-22 16:09:36+00:00,2026-02-08 01:09:15+00:00,13753.0,1337.0,65,13753,2016.0,c,3154,4.360494610019024,8.64,1,28843.0,0.097
Luban,C,2016-07-24 07:43:21+00:00,2026-02-06 15:46:53+00:00,13706.0,2261.0,0,13706,11853.0,c,3487,3.9305993690851735,9.55,3,29673.0,0.165
openresty,C,2010-01-20 03:57:59+00:00,2026-02-08 07:47:32+00:00,13618.0,1615.0,311,13618,2797.0,c,5864,2.322305593451569,16.07,1,28851.0,0.119
systeminformer,C,2016-02-01 08:10:21+00:00,2026-02-08 06:59:07+00:00,13570.0,1611.0,250,13570,80351.0,c,3661,3.706637530729309,10.03,1,28751.0,0.119
coturn,C,2015-07-17 08:15:16+00:00,2026-02-07 14:00:23+00:00,13561.0,2202.0,376,13561,6039.0,c,3860,3.5132124352331604,10.58,2,29324.0,0.162
libsodium,C,2013-01-20 00:03:40+00:00,2026-02-07 23:57:23+00:00,13437.0,1851.0,1,13437,10984.0,c,4768,2.8181627516778525,13.06,1,28725.0,0.138
tengine,C,2012-03-21 06:34:37+00:00,2026-02-07 22:17:14+00:00,13205.0,2521.0,494,13205,24318.0,c,5073,2.602996254681648,13.9,1,28931.0,0.191
openvpn,C,2012-04-26 20:42:48+00:00,2026-02-08 07:41:23+00:00,13192.0,3259.0,210,13192,27864.0,c,5036,2.619539316918189,13.8,1,29643.0,0.247
tig,C,2009-03-01 20:39:25+00:00,2026-02-08 02:03:29+00:00,13093.0,644.0,205,13093,7162.0,c,6188,2.115869424692954,16.95,1,26830.0,0.049
SoftEtherVPN,C,2014-01-02 12:40:57+00:00,2026-02-08 04:53:26+00:00,12962.0,2742.0,287,12962,546552.0,c,4421,2.9319158561411447,12.11,1,28666.0,0.212
acwj,C,2019-10-18 08:11:21+00:00,2026-02-07 13:40:11+00:00,12770.0,1166.0,25,12770,4060.0,c,2306,5.537727666955767,6.32,2,26706.0,0.091
FreeRDP,C,2011-06-30 19:14:15+00:00,2026-02-08 06:53:45+00:00,12768.0,15251.0,264,12768,73855.0,c,5337,2.392355255761664,14.62,1,40787.0,1.194
robotjs,C,2014-08-31 14:13:47+00:00,2026-02-05 18:36:57+00:00,12704.0,995.0,200,12704,939.0,c,4180,3.039234449760765,11.45,3,26403.0,0.078
john,C,2011-12-16 19:43:47+00:00,2026-02-08 08:19:25+00:00,12677.0,2441.0,487,12677,133771.0,c,5168,2.452979876160991,14.16,1,27795.0,0.193
qemu,C,2012-08-11 21:48:37+00:00,2026-02-08 07:34:49+00:00,12663.0,6501.0,0,12663,665537.0,c,4929,2.569080949482654,13.5,1,31827.0,0.513
RetroArch,C,2010-05-27 14:47:40+00:00,2026-02-08 06:54:55+00:00,12644.0,2052.0,2955,12644,590569.0,c,5737,2.203939341119052,15.72,1,27340.0,0.162
mongoose,C,2012-08-14 15:09:51+00:00,2026-02-06 22:03:48+00:00,12509.0,2880.0,5,12509,39466.0,c,4927,2.538867464988837,13.5,2,27898.0,0.23
mimalloc,C,2019-06-19 21:14:44+00:00,2026-02-08 04:09:58+00:00,12446.0,1053.0,422,12446,8691.0,c,2426,5.130255564715581,6.65,1,25945.0,0.085
cJSON,C,2016-03-19 18:22:54+00:00,2026-02-08 08:09:48+00:00,12431.0,3430.0,294,12431,2574.0,c,3613,3.4406310545253254,9.9,1,28292.0,0.276
twemproxy,C,2012-02-22 16:53:58+00:00,2026-02-08 05:44:46+00:00,12351.0,2047.0,191,12351,2961.0,c,5100,2.421764705882353,13.97,1,26749.0,0.166
nmap,C,2012-03-09 14:47:43+00:00,2026-02-08 07:41:30+00:00,12349.0,2727.0,913,12349,114873.0,c,5085,2.4285152409046216,13.93,1,27425.0,0.221
sanitizers,C,2014-09-03 23:49:51+00:00,2026-02-07 15:08:37+00:00,12304.0,1080.0,549,12304,48864.0,c,4176,2.946360153256705,11.44,2,25688.0,0.088
Duix-Avatar,C,2024-12-24 03:00:26+00:00,2026-02-08 06:00:49+00:00,12291.0,2035.0,399,12291,98658.0,c,412,29.83252427184466,1.13,1,26617.0,0.166
citus,C,2016-02-01 21:58:39+00:00,2026-02-07 03:50:39+00:00,12270.0,751.0,1054,12270,69513.0,c,3660,3.3524590163934427,10.03,2,25291.0,0.061
Tinyhttpd,C,2015-05-20 06:44:01+00:00,2026-02-08 01:40:05+00:00,12104.0,3967.0,32,12104,45.0,c,3918,3.0893312914752427,10.73,1,28175.0,0.328
darktable,C,2012-03-21 21:53:04+00:00,2026-02-08 07:00:29+00:00,11971.0,1270.0,540,11971,1339956.0,c,5072,2.3602129337539437,13.9,1,25212.0,0.106
zfs,C,2009-12-14 20:20:34+00:00,2026-02-07 21:00:12+00:00,11963.0,1947.0,1636,11963,145945.0,c,5900,2.027627118644068,16.16,1,25873.0,0.163
libevent,C,2011-06-06 21:42:50+00:00,2026-02-08 05:45:49+00:00,11830.0,3460.0,136,11830,12940.0,c,5361,2.2066778586084688,14.69,1,27120.0,0.292
rt-thread,C,2013-01-02 14:49:21+00:00,2026-02-07 16:12:49+00:00,11770.0,5343.0,420,11770,953318.0,c,4786,2.459256163811116,13.11,2,28883.0,0.454
lua-nginx-module,C,2010-04-16 15:59:01+00:00,2026-02-08 02:02:22+00:00,11717.0,2059.0,388,11717,15845.0,c,5778,2.027864312911042,15.83,1,25493.0,0.176
wcdb,C,2017-05-11 09:25:03+00:00,2026-02-06 05:05:56+00:00,11685.0,1483.0,16,11685,85911.0,c,3196,3.6561326658322906,8.76,3,24853.0,0.127
thc-hydra,C,2014-04-24 14:45:37+00:00,2026-02-07 10:21:55+00:00,11629.0,2442.0,49,11629,3690.0,c,4309,2.6987700162450685,11.81,2,25700.0,0.21
lz4,C,2014-03-25 15:52:21+00:00,2026-02-08 07:47:35+00:00,11628.0,1511.0,58,11628,7074.0,c,4339,2.679880156718138,11.89,1,24767.0,0.13
atomic-red-team,C,2017-10-11 17:23:32+00:00,2026-02-08 05:56:16+00:00,11564.0,3059.0,4,11564,561735.0,c,3042,3.801446416831032,8.33,1,26187.0,0.265
h2o,C,2014-08-16 23:59:03+00:00,2026-02-08 05:44:58+00:00,11389.0,879.0,723,11389,124384.0,c,4194,2.7155460181211253,11.49,1,23657.0,0.077
klipper,C,2016-05-25 15:42:06+00:00,2026-02-07 23:44:40+00:00,11261.0,5776.0,209,11261,236329.0,c,3547,3.174795601917113,9.72,1,28298.0,0.513
darwin-xnu,C,2017-06-02 21:33:51+00:00,2026-02-07 21:51:34+00:00,11219.0,1683.0,3,11219,81924.0,c,3173,3.535770564134888,8.69,1,24121.0,0.15
SketchyBar,C,2021-08-13 14:28:04+00:00,2026-02-08 07:47:05+00:00,11124.0,148.0,55,11124,16573.0,c,1641,6.778793418647166,4.5,1,22396.0,0.013
libvips,C,2011-01-25 13:15:00+00:00,2026-02-07 22:06:26+00:00,11059.0,743.0,72,11059,163254.0,c,5494,2.012923188933382,15.05,1,22861.0,0.067
TheFatRat,C,2016-07-24 10:30:19+00:00,2026-02-08 02:23:57+00:00,10992.0,2510.0,146,10992,487954.0,c,3487,3.152279896759392,9.55,1,24494.0,0.228
Craft,C,2013-04-09 19:47:38+00:00,2026-02-07 23:51:08+00:00,10945.0,1432.0,126,10945,14666.0,c,4688,2.334684300341297,12.84,1,23322.0,0.131
tini,C,2015-02-27 18:13:59+00:00,2026-02-08 06:55:16+00:00,10925.0,535.0,41,10925,245.0,c,3999,2.7319329832458115,10.96,1,22385.0,0.049
chibicc,C,2019-08-03 02:22:25+00:00,2026-02-08 02:41:00+00:00,10918.0,1016.0,120,10918,882.0,c,2382,4.583543240973971,6.53,1,22852.0,0.093
ttyd,C,2016-09-13 01:43:54+00:00,2026-02-08 08:26:49+00:00,10890.0,1065.0,95,10890,19865.0,c,3436,3.169383003492433,9.41,1,22845.0,0.098
libui,C,2015-04-17 00:35:54+00:00,2026-02-07 14:37:58+00:00,10858.0,620.0,249,10858,6375.0,c,3951,2.748165021513541,10.82,2,22336.0,0.057
xxHash,C,2014-04-30 23:32:49+00:00,2026-02-08 05:16:18+00:00,10848.0,883.0,26,10848,5059.0,c,4302,2.521617852161785,11.79,1,22579.0,0.081
Nuklear,C,2019-11-26 09:21:47+00:00,2026-02-08 02:38:41+00:00,10842.0,667.0,323,10842,16890.0,c,2267,4.78253198059109,6.21,1,22351.0,0.062
ffmpeg-libav-tutorial,C,2017-11-06 23:40:18+00:00,2026-02-08 05:18:16+00:00,10762.0,1013.0,42,10762,6135.0,c,3016,3.5683023872679045,8.26,1,22537.0,0.094
mosquitto,C,2016-03-10 20:19:09+00:00,2026-02-08 08:26:59+00:00,10599.0,2580.0,818,10599,17532.0,c,3622,2.9262838210933184,9.92,1,23778.0,0.243
betaflight,C,2015-06-08 10:37:44+00:00,2026-02-07 19:25:24+00:00,10592.0,3595.0,339,10592,411536.0,c,3899,2.716593998461144,10.68,1,24779.0,0.339
c4,C,2014-11-04 17:57:29+00:00,2026-02-08 01:59:29+00:00,10561.0,1493.0,27,10561,48.0,c,4114,2.567087992221682,11.27,1,22615.0,0.141
smartdns,C,2018-04-22 15:09:47+00:00,2026-02-07 20:36:49+00:00,10537.0,1215.0,253,10537,4563.0,c,2850,3.69719298245614,7.81,1,22289.0,0.115
jemalloc,C,2013-10-03 21:37:32+00:00,2026-02-08 07:11:02+00:00,10525.0,1586.0,374,10525,12720.0,c,4511,2.3331855464420306,12.36,1,22636.0,0.151
proxychains-ng,C,2011-09-03 22:54:51+00:00,2026-02-08 04:46:21+00:00,10464.0,1210.0,148,10464,668.0,c,5272,1.984825493171472,14.44,1,22138.0,0.116
quickjs,C,2020-09-06 16:24:51+00:00,2026-02-08 01:23:33+00:00,10390.0,1079.0,61,10390,10497.0,c,1981,5.244825845532559,5.43,1,21859.0,0.104
i3,C,2015-02-04 09:23:51+00:00,2026-02-08 04:15:09+00:00,10330.0,802.0,362,10330,14477.0,c,4023,2.567735520755655,11.02,1,21462.0,0.078
libgit2,C,2010-09-10 16:17:48+00:00,2026-02-07 07:00:13+00:00,10315.0,2564.0,531,10315,72854.0,c,5631,1.8318238323565972,15.43,2,23194.0,0.249
db_tutorial,C,2017-08-31 17:56:02+00:00,2026-02-06 15:04:34+00:00,10276.0,1018.0,50,10276,1145.0,c,3083,3.333117093739864,8.45,3,21570.0,0.099
phpredis,C,2011-03-15 14:40:14+00:00,2026-02-08 03:22:21+00:00,10211.0,2144.0,112,10211,11876.0,c,5445,1.8752984389348024,14.92,1,22566.0,0.21
